id,nombre,email,telefono,pais,fecha_registro
183,Stefan Colombo,stefan.colombo@email.com,+39 3756018975,Reino Unido,2023-10-26
184,Robert Marino,robert.marino@email.com,+39 3384342306,Reino Unido,2024-05-25
185,Chiara Esposito,chiara.esposito@email.com,+39 3487022335,Suiza,2023-10-16
186,Anna Rossi,anna.rossi@email.com,+39 3847640518,Suiza,2025-09-23
187,Laura Leroy,laura.leroy@email.com,+39 3779333700,Suiza,2025-02-08
188,Maria Esposito,maria.esposito@email.com,+39 3814189885,Suiza,2023-11-07
189,Thomas Schmidt,thomas.schmidt@email.com,+39 3121661401,Suiza,2024-07-07
190,Laura Müller,laura.müller@email.com,+39 3463204724,Alemania,2024-12-03
191,Luca Fischer,luca.fischer@email.com,+39 3533946751,Francia,2025-05-19
192,Maria Weber,maria.weber@email.com,+39 3645572250,Austria,2025-01-11
193,Petra Dubois,petra.dubois@email.com,+39 3376682698,Alemania,2024-06-09
194,Alessandro Ferrari,alessandro.ferrari@email.com,+39 3964785186,Reino Unido,2024-03-10
195,Maria Bianchi,maria.bianchi@email.com,+39 3501233516,Suiza,2024-03-31
196,Chiara Marino,chiara.marino@email.com,+39 3475398338,Reino Unido,2023-12-18
197,Maria Bianchi,maria.bianchi@email.com,+39 3864922880,EEUU,2025-09-06
198,Luca Leroy,luca.leroy@email.com,+39 3784713925,Alemania,2023-12-21
199,Stefan Leroy,stefan.leroy@email.com,+39 3896069909,Reino Unido,2025-06-04
200,Thomas Rossi,thomas.rossi@email.com,+39 3046106390,EEUU,2025-06-05
